"Time","A4261162","A4261162","A4261162"
09:00:00 26/11/2017,0.844,454.232,22.83
09:00:00 27/11/2017,0.831,451.411,22.561
09:00:00 28/11/2017,0.822,457.278,22.597
09:00:00 29/11/2017,0.784,463.55,22.913
09:00:00 30/11/2017,0.753,469.407,23.522
09:00:00 01/12/2017,0.832,471.434,23.946
09:00:00 02/12/2017,0.891,468.675,23.501
09:00:00 03/12/2017,0.917,465.158,23.049
09:00:00 04/12/2017,0.878,440.208,22.702
09:00:00 05/12/2017,0.855,429.296,22.645
09:00:00 06/12/2017,0.847,415.175,22.722
09:00:00 07/12/2017,0.846,414.049,22.659
09:00:00 08/12/2017,0.878,406.36,22.337
09:00:00 09/12/2017,0.864,396.398,22.16
09:00:00 10/12/2017,0.846,389.326,22.315
09:00:00 11/12/2017,0.839,393.992,22.729
09:00:00 12/12/2017,0.852,392.447,22.858
09:00:00 13/12/2017,0.808,381.978,23.092
09:00:00 14/12/2017,0.84,379.647,23.402
09:00:00 15/12/2017,0.849,371.528,23.182
09:00:00 16/12/2017,0.831,363.37,23.149
09:00:00 17/12/2017,0.825,356.073,23.391
09:00:00 18/12/2017,0.788,361.988,23.675
09:00:00 19/12/2017,0.803,367.082,23.737
09:00:00 20/12/2017,0.857,369.333,23.736
09:00:00 21/12/2017,0.846,368.548,23.563
09:00:00 22/12/2017,0.793,360.468,23.651
09:00:00 23/12/2017,0.775,353.455,23.921
09:00:00 24/12/2017,0.808,348.49,24.019
09:00:00 25/12/2017,0.828,348.133,23.842
09:00:00 26/12/2017,0.8,340.23,23.877
09:00:00 27/12/2017,0.764,329.59,23.953
09:00:00 28/12/2017,0.768,329.116,24.173
09:00:00 29/12/2017,0.782,329.278,24.01
09:00:00 30/12/2017,0.806,323.748,23.927
09:00:00 31/12/2017,0.817,318.107,23.725
09:00:00 01/01/2018,0.792,307.222,23.679
09:00:00 02/01/2018,0.806,301.948,23.822
09:00:00 03/01/2018,0.819,301.57,23.81
09:00:00 04/01/2018,0.775,304.266,23.793
09:00:00 05/01/2018,0.774,313.045,23.916
09:00:00 06/01/2018,0.734,307.216,23.961
09:00:00 07/01/2018,0.794,309.643,24.405
09:00:00 08/01/2018,0.789,307.197,24.063
09:00:00 09/01/2018,0.784,303.613,23.864
09:00:00 10/01/2018,0.761,300.05,23.809
09:00:00 11/01/2018,0.703,293.092,23.697
09:00:00 12/01/2018,0.697,289.203,
09:00:00 13/01/2018,0.758,290.512,23.631
09:00:00 14/01/2018,0.797,295.646,23.355
09:00:00 15/01/2018,0.746,287.041,23.163
09:00:00 16/01/2018,0.744,284.972,23.243
09:00:00 17/01/2018,0.728,280.534,23.274
09:00:00 18/01/2018,0.681,277.925,23.623
09:00:00 19/01/2018,0.686,279.369,23.898
09:00:00 20/01/2018,0.728,281.958,24.556
09:00:00 21/01/2018,0.734,284.6,24.305
09:00:00 22/01/2018,0.726,287.242,24.385
09:00:00 23/01/2018,0.738,288.168,24.265
09:00:00 24/01/2018,0.699,244.415,23.434
09:00:00 25/01/2018,0.701,246.36,23.408
09:00:00 26/01/2018,0.683,248.573,23.46
09:00:00 27/01/2018,0.647,251.019,23.462
09:00:00 28/01/2018,0.633,254.695,23.468
09:00:00 29/01/2018,0.663,256.457,23.827
09:00:00 30/01/2018,0.701,272.103,23.532
09:00:00 31/01/2018,0.689,266.298,23.02
09:00:00 01/02/2018,0.674,265.005,22.623
09:00:00 02/02/2018,0.667,264.514,22.386
09:00:00 03/02/2018,0.66,265.282,22.453
09:00:00 04/02/2018,0.641,265.245,22.564
09:00:00 05/02/2018,0.625,260.444,22.543
09:00:00 06/02/2018,0.641,263.147,23.061
09:00:00 07/02/2018,0.628,263.155,23.144
09:00:00 08/02/2018,0.616,267.789,23.253
09:00:00 09/02/2018,0.617,271.343,23.533
09:00:00 10/02/2018,0.607,275.417,23.622
09:00:00 11/02/2018,0.661,277.427,23.64
09:00:00 12/02/2018,0.616,281.337,23.328
09:00:00 13/02/2018,0.594,284.077,23.173
09:00:00 14/02/2018,0.619,284.475,23.185
09:00:00 15/02/2018,0.641,291.313,23.372
09:00:00 16/02/2018,0.616,289.492,23.189
09:00:00 17/02/2018,0.584,287.602,23.219
09:00:00 18/02/2018,0.587,289.214,23.418
09:00:00 19/02/2018,0.589,292.734,23.233
09:00:00 20/02/2018,0.613,297.35,23.375
09:00:00 21/02/2018,0.591,301.225,23.253
09:00:00 22/02/2018,0.578,293.609,23.401
09:00:00 23/02/2018,0.558,290.771,23.487
09:00:00 24/02/2018,0.582,292.734,23.758
09:00:00 25/02/2018,0.617,296.14,23.596
09:00:00 26/02/2018,0.607,298.007,23.333
09:00:00 27/02/2018,0.572,300.298,23.132
09:00:00 28/02/2018,0.568,299.159,23.394
09:00:00 01/03/2018,0.639,301.039,23.263
09:00:00 02/03/2018,0.563,303.134,23.132
09:00:00 03/03/2018,0.546,303.969,23.183
09:00:00 04/03/2018,0.57,305.307,23.27
09:00:00 05/03/2018,0.551,305.845,23.052
09:00:00 06/03/2018,0.546,306.415,22.809
09:00:00 07/03/2018,0.554,307.034,22.63
09:00:00 08/03/2018,0.516,305.825,22.512
09:00:00 09/03/2018,0.503,307.24,22.951
09:00:00 10/03/2018,0.491,308.899,23.461
09:00:00 11/03/2018,0.496,310.859,23.501
09:00:00 12/03/2018,0.544,312.402,23.412
09:00:00 13/03/2018,0.527,315.599,22.887
09:00:00 14/03/2018,0.508,318.212,22.568
09:00:00 15/03/2018,0.484,319.369,22.414
09:00:00 16/03/2018,0.473,320.404,22.205
09:00:00 17/03/2018,0.422,323.237,21.879
09:00:00 18/03/2018,0.472,327.444,21.665
09:00:00 19/03/2018,0.52,327.44,21.507
09:00:00 20/03/2018,0.486,322.577,21.442
09:00:00 21/03/2018,0.475,325.378,21.264
09:00:00 22/03/2018,0.487,326.795,21.209
09:00:00 23/03/2018,0.446,332.969,21.453
09:00:00 24/03/2018,0.444,338.797,21.699
09:00:00 25/03/2018,0.496,339.683,21.756
09:00:00 26/03/2018,0.635,339.248,21.514
09:00:00 27/03/2018,0.472,346.329,21.027
09:00:00 28/03/2018,0.429,354.891,20.733
09:00:00 29/03/2018,0.492,353.848,20.897
09:00:00 30/03/2018,0.476,357.806,20.939
09:00:00 31/03/2018,0.479,359.793,21.008
09:00:00 01/04/2018,0.461,362.478,20.998
09:00:00 02/04/2018,0.491,364.208,20.939
09:00:00 03/04/2018,0.494,366.43,20.887
09:00:00 04/04/2018,0.475,372.21,20.856
09:00:00 05/04/2018,0.468,377.354,20.721
09:00:00 06/04/2018,0.472,379.813,20.824
09:00:00 07/04/2018,0.467,381.513,20.763
09:00:00 08/04/2018,0.433,383.999,20.761
09:00:00 09/04/2018,0.464,386.315,20.806
09:00:00 10/04/2018,0.446,391.529,20.883
09:00:00 11/04/2018,0.465,393.846,20.988
09:00:00 12/04/2018,0.482,396.557,20.899
09:00:00 13/04/2018,0.48,398.945,20.847
09:00:00 14/04/2018,0.503,398.936,20.712
09:00:00 15/04/2018,0.632,408.833,20.294
09:00:00 16/04/2018,0.489,399.131,20.141
09:00:00 17/04/2018,0.487,399.461,20.124
09:00:00 18/04/2018,0.441,395.451,20.141
09:00:00 19/04/2018,0.429,397.185,20.016
09:00:00 20/04/2018,0.446,397.878,19.851
09:00:00 21/04/2018,0.449,398.76,19.863
09:00:00 22/04/2018,0.467,399.782,19.989
09:00:00 23/04/2018,0.468,400.535,20.141
09:00:00 24/04/2018,0.453,401.383,20.136
09:00:00 25/04/2018,0.478,402.319,20.12
09:00:00 26/04/2018,0.48,401.587,20.046
09:00:00 27/04/2018,0.475,401.353,19.895
09:00:00 28/04/2018,0.46,399.263,19.765
09:00:00 29/04/2018,0.477,399.465,19.637
09:00:00 30/04/2018,0.475,399.772,19.526
09:00:00 01/05/2018,0.456,397.373,19.32
09:00:00 02/05/2018,0.438,398.92,19.153
09:00:00 03/05/2018,0.435,401.337,19.034
09:00:00 04/05/2018,0.493,403.01,18.758
09:00:00 05/05/2018,0.503,416.065,18.507
09:00:00 06/05/2018,0.47,433.517,18.328
09:00:00 07/05/2018,0.442,416.738,18.227
09:00:00 08/05/2018,0.469,417.383,17.932
09:00:00 09/05/2018,0.468,412.489,17.859
09:00:00 10/05/2018,0.551,422.097,17.725
09:00:00 11/05/2018,0.668,439.136,17.425
09:00:00 12/05/2018,0.57,431.693,16.987
09:00:00 13/05/2018,0.513,418.093,16.798
09:00:00 14/05/2018,0.49,413.454,16.738
09:00:00 15/05/2018,0.485,410.638,16.731
09:00:00 16/05/2018,0.486,409.417,16.63
09:00:00 17/05/2018,0.496,409.369,16.509
09:00:00 18/05/2018,0.502,409.756,16.381
09:00:00 19/05/2018,0.485,406.176,16.259
09:00:00 20/05/2018,0.498,404.258,16.179
09:00:00 21/05/2018,0.514,404.602,16.104
09:00:00 22/05/2018,0.517,405.248,16.04
09:00:00 23/05/2018,0.502,407.764,16.0
09:00:00 24/05/2018,0.498,415.395,16.003
09:00:00 25/05/2018,0.486,425.96,15.95
09:00:00 26/05/2018,0.466,417.065,15.817
09:00:00 27/05/2018,0.448,413.767,15.617
09:00:00 28/05/2018,0.466,409.33,15.552
09:00:00 29/05/2018,0.51,406.412,15.563
09:00:00 30/05/2018,0.567,415.591,15.486
09:00:00 31/05/2018,0.527,407.891,15.21
09:00:00 01/06/2018,0.494,416.437,15.154
09:00:00 02/06/2018,0.484,421.026,14.93
09:00:00 03/06/2018,0.507,419.716,14.75
09:00:00 04/06/2018,0.52,416.352,14.687
09:00:00 05/06/2018,0.522,409.422,14.804
09:00:00 06/06/2018,0.512,409.555,14.785
09:00:00 07/06/2018,0.475,413.3,14.799
09:00:00 08/06/2018,0.482,418.362,14.576
09:00:00 09/06/2018,0.509,419.695,14.484
09:00:00 10/06/2018,0.519,418.561,14.567
09:00:00 11/06/2018,0.468,414.818,14.528
09:00:00 12/06/2018,0.52,421.781,14.472
09:00:00 13/06/2018,0.555,425.39,14.417
09:00:00 14/06/2018,0.546,416.654,14.267
09:00:00 15/06/2018,0.601,415.396,14.099
09:00:00 16/06/2018,0.611,416.301,13.969
09:00:00 17/06/2018,0.677,418.634,13.808
09:00:00 18/06/2018,0.619,411.937,13.578
09:00:00 19/06/2018,0.575,406.692,13.499
09:00:00 20/06/2018,0.547,408.541,13.38
09:00:00 21/06/2018,0.565,407.307,13.231
09:00:00 22/06/2018,0.577,406.493,13.052
09:00:00 23/06/2018,0.574,403.966,12.951
09:00:00 24/06/2018,0.584,404.441,12.865
09:00:00 25/06/2018,0.582,405.238,12.96
09:00:00 26/06/2018,0.575,407.568,12.941
09:00:00 27/06/2018,0.591,409.454,12.739
09:00:00 28/06/2018,0.595,407.655,12.546
09:00:00 29/06/2018,0.57,398.777,12.339
09:00:00 30/06/2018,0.616,398.513,12.145
09:00:00 01/07/2018,0.608,398.043,12.062
09:00:00 02/07/2018,0.588,395.01,11.854
09:00:00 03/07/2018,0.562,396.795,11.763
09:00:00 04/07/2018,0.556,400.879,11.708
09:00:00 05/07/2018,0.599,404.343,11.595
09:00:00 06/07/2018,0.614,417.477,11.592
09:00:00 07/07/2018,0.69,419.08,11.588
09:00:00 08/07/2018,0.715,428.432,11.58
09:00:00 09/07/2018,0.665,425.805,11.574
09:00:00 10/07/2018,0.642,411.622,11.633
09:00:00 11/07/2018,0.641,416.359,11.609
09:00:00 12/07/2018,0.693,420.318,11.548
09:00:00 13/07/2018,0.649,426.482,11.494
09:00:00 14/07/2018,0.628,419.369,11.522
09:00:00 15/07/2018,0.644,415.536,11.444
09:00:00 16/07/2018,0.656,415.714,11.399
09:00:00 17/07/2018,0.659,411.554,11.495
09:00:00 18/07/2018,0.718,409.965,11.477
09:00:00 19/07/2018,0.662,412.237,11.545
09:00:00 20/07/2018,0.747,415.111,11.485
09:00:00 21/07/2018,0.737,420.483,11.411
09:00:00 22/07/2018,0.699,423.365,11.376
09:00:00 23/07/2018,0.651,420.863,11.304
09:00:00 24/07/2018,0.732,422.115,11.325
09:00:00 25/07/2018,0.758,421.976,11.461
09:00:00 26/07/2018,0.741,423.315,11.471
09:00:00 27/07/2018,0.735,432.91,11.652
09:00:00 28/07/2018,0.747,441.035,11.759
09:00:00 29/07/2018,0.792,444.101,11.812
09:00:00 30/07/2018,0.831,446.282,11.831
09:00:00 31/07/2018,0.745,451.242,11.977
09:00:00 01/08/2018,0.779,455.248,12.101
09:00:00 02/08/2018,0.729,459.453,12.191
09:00:00 03/08/2018,0.671,470.996,12.191
09:00:00 04/08/2018,0.769,466.861,12.193
09:00:00 05/08/2018,0.659,473.711,12.224
09:00:00 06/08/2018,0.7,471.557,12.117
09:00:00 07/08/2018,0.785,477.835,12.067
09:00:00 08/08/2018,0.751,470.933,11.945
09:00:00 09/08/2018,0.762,469.174,12.064
09:00:00 10/08/2018,0.684,460.528,12.17
09:00:00 11/08/2018,0.762,459.66,12.188
09:00:00 12/08/2018,0.84,464.048,12.133
09:00:00 13/08/2018,0.793,448.534,11.989
09:00:00 14/08/2018,0.771,437.653,12.1
09:00:00 15/08/2018,0.763,430.39,12.164
09:00:00 16/08/2018,0.804,433.817,12.146
09:00:00 17/08/2018,0.763,418.352,12.098
09:00:00 18/08/2018,0.785,412.836,12.19
09:00:00 19/08/2018,0.898,438.107,12.13
09:00:00 20/08/2018,0.807,418.419,12.029
09:00:00 21/08/2018,0.769,408.737,12.042
09:00:00 22/08/2018,0.753,407.792,12.006
09:00:00 23/08/2018,0.718,401.913,12.084
09:00:00 24/08/2018,0.732,402.296,12.084
09:00:00 25/08/2018,0.759,403.906,12.279
09:00:00 26/08/2018,0.761,398.959,12.318
09:00:00 27/08/2018,0.766,397.334,12.512
09:00:00 28/08/2018,0.737,384.914,12.565
09:00:00 29/08/2018,0.695,380.82,12.585
09:00:00 30/08/2018,0.664,375.32,12.646
09:00:00 31/08/2018,0.676,371.693,12.517
09:00:00 01/09/2018,0.778,377.709,12.634
09:00:00 02/09/2018,0.764,374.941,12.651
09:00:00 03/09/2018,0.756,367.325,12.695
09:00:00 04/09/2018,0.751,366.854,12.682
09:00:00 05/09/2018,0.732,368.963,12.74
09:00:00 06/09/2018,0.709,376.099,12.694
09:00:00 07/09/2018,0.783,375.941,12.843
09:00:00 08/09/2018,0.745,385.783,12.687
09:00:00 09/09/2018,0.744,369.211,12.851
09:00:00 10/09/2018,0.746,356.895,12.934
09:00:00 11/09/2018,0.718,335.152,13.081
09:00:00 12/09/2018,0.762,341.903,13.127
09:00:00 13/09/2018,0.744,346.222,13.088
09:00:00 14/09/2018,0.718,345.72,13.318
09:00:00 15/09/2018,0.783,346.669,13.614
09:00:00 16/09/2018,0.879,375.001,13.36
09:00:00 17/09/2018,0.734,348.321,13.374
09:00:00 18/09/2018,0.7,344.369,13.547
09:00:00 19/09/2018,0.814,364.873,13.578
09:00:00 20/09/2018,0.761,361.353,13.513
09:00:00 21/09/2018,0.75,351.989,13.575
09:00:00 22/09/2018,0.734,334.136,13.712
09:00:00 23/09/2018,0.757,336.83,14.046
09:00:00 24/09/2018,0.754,336.606,14.461
09:00:00 25/09/2018,0.75,333.183,14.481
09:00:00 26/09/2018,0.746,327.396,14.431
09:00:00 27/09/2018,0.718,317.35,14.674
09:00:00 28/09/2018,0.771,322.361,14.671
09:00:00 29/09/2018,0.796,322.989,14.715
09:00:00 30/09/2018,0.738,313.061,14.793
09:00:00 01/10/2018,0.703,306.107,15.061
09:00:00 02/10/2018,0.707,303.972,15.222
09:00:00 03/10/2018,0.734,303.571,15.474
09:00:00 04/10/2018,0.78,312.093,15.484
09:00:00 05/10/2018,0.781,311.464,15.298
09:00:00 06/10/2018,0.752,300.886,15.276
09:00:00 07/10/2018,0.721,295.753,15.544
09:00:00 08/10/2018,0.724,295.454,15.879
09:00:00 09/10/2018,0.728,295.685,16.103
09:00:00 10/10/2018,0.785,299.803,16.042
09:00:00 11/10/2018,0.771,299.758,16.09
09:00:00 12/10/2018,0.742,298.504,16.211
09:00:00 13/10/2018,0.713,300.922,16.658
09:00:00 14/10/2018,0.68,299.876,16.834
09:00:00 15/10/2018,0.665,300.854,17.009
09:00:00 16/10/2018,0.65,304.139,17.182
09:00:00 17/10/2018,0.801,304.067,17.179
09:00:00 18/10/2018,0.807,315.854,17.138
09:00:00 19/10/2018,0.707,326.459,17.14
09:00:00 20/10/2018,0.764,321.144,17.154
09:00:00 21/10/2018,0.764,323.026,17.187
09:00:00 22/10/2018,0.709,308.633,17.313
09:00:00 23/10/2018,0.771,310.739,17.62
09:00:00 24/10/2018,0.763,311.684,17.588
09:00:00 25/10/2018,0.723,310.198,18.022
09:00:00 26/10/2018,0.773,312.175,18.093
09:00:00 27/10/2018,0.744,314.89,18.19
09:00:00 28/10/2018,0.75,314.656,18.526
09:00:00 29/10/2018,0.755,315.589,18.523
09:00:00 30/10/2018,0.749,319.09,18.426
09:00:00 31/10/2018,0.744,332.037,18.634
09:00:00 01/11/2018,0.738,323.131,18.963
09:00:00 02/11/2018,0.715,328.26,19.284
09:00:00 03/11/2018,0.818,329.965,19.663
09:00:00 04/11/2018,0.747,335.267,19.478
09:00:00 05/11/2018,0.72,340.419,19.872
09:00:00 06/11/2018,0.752,337.359,20.266
09:00:00 07/11/2018,0.817,336.992,20.053
09:00:00 08/11/2018,0.841,339.099,19.779
09:00:00 09/11/2018,0.746,345.231,19.859
09:00:00 10/11/2018,0.746,343.131,20.095
09:00:00 11/11/2018,0.743,341.92,20.357
09:00:00 12/11/2018,0.73,342.54,20.496
09:00:00 13/11/2018,0.723,344.741,20.632
09:00:00 14/11/2018,0.783,346.44,20.644
09:00:00 15/11/2018,0.77,347.735,20.589
09:00:00 16/11/2018,0.747,349.076,20.626
09:00:00 17/11/2018,0.752,350.657,20.613
09:00:00 18/11/2018,0.74,352.61,20.71
09:00:00 19/11/2018,0.687,354.503,20.92
09:00:00 20/11/2018,0.708,363.326,20.965
09:00:00 21/11/2018,0.72,367.048,20.749
09:00:00 22/11/2018,0.902,370.18,20.22
09:00:00 23/11/2018,0.856,376.729,19.666
09:00:00 24/11/2018,0.746,372.62,19.565
09:00:00 25/11/2018,0.697,381.255,19.51
09:00:00 26/11/2018,0.726,380.017,19.731
09:00:00 27/11/2018,0.713,385.645,19.87
09:00:00 28/11/2018,0.778,387.706,19.751
09:00:00 29/11/2018,0.746,391.412,19.597
09:00:00 30/11/2018,0.709,396.231,19.614
09:00:00 01/12/2018,0.68,400.901,19.743
09:00:00 02/12/2018,0.726,400.162,19.908
09:00:00 03/12/2018,0.768,402.108,19.862
09:00:00 04/12/2018,0.727,402.022,19.976
09:00:00 05/12/2018,0.693,404.294,19.996
09:00:00 06/12/2018,0.674,405.643,20.415
09:00:00 07/12/2018,0.667,402.395,21.172
09:00:00 08/12/2018,0.701,401.777,21.564
09:00:00 09/12/2018,0.71,404.237,21.238
09:00:00 10/12/2018,0.726,404.331,21.153
09:00:00 11/12/2018,0.729,406.495,21.26
09:00:00 12/12/2018,0.685,411.642,21.16
09:00:00 13/12/2018,0.744,411.085,21.677
09:00:00 14/12/2018,1.026,419.415,20.929
09:00:00 15/12/2018,0.765,416.006,20.678
09:00:00 16/12/2018,0.736,407.047,20.941
09:00:00 17/12/2018,0.747,406.343,21.249
09:00:00 18/12/2018,0.7,409.138,21.469
09:00:00 19/12/2018,0.685,403.653,21.56
09:00:00 20/12/2018,0.723,407.678,21.985
09:00:00 21/12/2018,0.792,426.224,21.79
09:00:00 22/12/2018,0.759,408.811,21.61
09:00:00 23/12/2018,0.708,383.027,21.44
09:00:00 24/12/2018,0.683,370.949,21.572
09:00:00 25/12/2018,0.692,366.273,21.928
09:00:00 26/12/2018,0.714,363.365,22.101
09:00:00 27/12/2018,0.701,361.204,22.757
09:00:00 28/12/2018,0.683,362.471,23.01
09:00:00 29/12/2018,0.708,362.027,22.99
09:00:00 30/12/2018,0.717,357.849,23.008
09:00:00 31/12/2018,0.747,357.55,23.013
09:00:00 01/01/2019,0.733,353.412,23.212
09:00:00 02/01/2019,0.724,351.53,23.346
09:00:00 03/01/2019,0.718,345.003,23.467
09:00:00 04/01/2019,0.674,329.755,23.871
09:00:00 05/01/2019,0.791,335.293,23.913
09:00:00 06/01/2019,0.73,328.778,23.775
09:00:00 07/01/2019,0.704,326.782,23.783
09:00:00 08/01/2019,0.704,324.421,23.63
09:00:00 09/01/2019,0.734,325.604,23.66
09:00:00 10/01/2019,0.696,326.902,23.559
09:00:00 11/01/2019,0.676,330.979,23.484
09:00:00 12/01/2019,0.657,332.024,23.789
09:00:00 13/01/2019,0.752,332.187,23.803
09:00:00 14/01/2019,0.702,330.934,23.706
09:00:00 15/01/2019,0.661,331.17,23.801
09:00:00 16/01/2019,0.673,333.57,24.275
09:00:00 17/01/2019,0.659,330.948,24.312
09:00:00 18/01/2019,0.656,328.553,24.323
09:00:00 19/01/2019,0.682,330.693,24.26
09:00:00 20/01/2019,0.678,328.872,24.103
09:00:00 21/01/2019,0.672,328.501,24.217
09:00:00 22/01/2019,0.65,326.337,24.214
09:00:00 23/01/2019,0.637,327.004,24.633
09:00:00 24/01/2019,0.636,325.195,24.618
09:00:00 25/01/2019,0.609,323.898,25.228
09:00:00 26/01/2019,0.649,328.217,25.138
09:00:00 27/01/2019,0.65,325.187,25.107
09:00:00 28/01/2019,0.621,323.538,25.095
09:00:00 29/01/2019,0.599,319.169,25.303
09:00:00 30/01/2019,0.594,319.76,25.396
09:00:00 31/01/2019,0.64,319.787,25.353
09:00:00 01/02/2019,0.614,320.771,24.999
09:00:00 02/02/2019,0.595,316.458,24.696
09:00:00 03/02/2019,0.552,308.279,24.847
09:00:00 04/02/2019,0.644,328.791,24.959
09:00:00 05/02/2019,0.644,333.432,24.717
09:00:00 06/02/2019,0.596,315.35,24.457
09:00:00 07/02/2019,0.564,307.937,24.561
09:00:00 08/02/2019,0.605,309.233,24.517
09:00:00 09/02/2019,0.674,312.083,24.295
09:00:00 10/02/2019,0.629,309.562,23.997
09:00:00 11/02/2019,0.552,299.468,23.732
09:00:00 12/02/2019,0.582,297.767,23.86
09:00:00 13/02/2019,0.698,302.913,23.439
09:00:00 14/02/2019,0.56,294.381,22.978
09:00:00 15/02/2019,0.535,293.431,23.11
09:00:00 16/02/2019,0.547,294.011,23.226
09:00:00 17/02/2019,0.543,293.221,23.347
09:00:00 18/02/2019,0.544,293.054,23.458
09:00:00 19/02/2019,0.631,295.593,23.303
09:00:00 20/02/2019,0.564,294.214,23.018
09:00:00 21/02/2019,0.556,294.051,22.909
09:00:00 22/02/2019,0.552,286.376,22.944
09:00:00 23/02/2019,0.553,279.669,22.995
09:00:00 24/02/2019,0.545,274.239,23.198
09:00:00 25/02/2019,0.511,268.844,23.517
09:00:00 26/02/2019,0.523,266.947,23.54
09:00:00 27/02/2019,0.561,266.971,23.648
09:00:00 28/02/2019,0.527,261.606,23.978
09:00:00 01/03/2019,0.536,259.602,23.844
09:00:00 02/03/2019,0.473,251.47,24.301
09:00:00 03/03/2019,0.523,251.317,24.432
09:00:00 04/03/2019,0.56,252.287,24.329
09:00:00 05/03/2019,0.553,250.264,24.126
09:00:00 06/03/2019,0.62,250.986,24.023
09:00:00 07/03/2019,0.554,251.011,23.603
09:00:00 08/03/2019,0.483,249.364,23.276
09:00:00 09/03/2019,0.506,248.862,23.105
09:00:00 10/03/2019,0.52,249.09,23.136
09:00:00 11/03/2019,0.512,249.312,23.126
09:00:00 12/03/2019,0.583,250.735,23.181
09:00:00 13/03/2019,0.535,255.428,22.885
09:00:00 14/03/2019,0.498,257.368,22.537
09:00:00 15/03/2019,0.516,257.249,22.453
09:00:00 16/03/2019,0.522,255.677,22.38
09:00:00 17/03/2019,0.515,253.27,22.403
09:00:00 18/03/2019,0.541,254.399,22.523
09:00:00 19/03/2019,0.531,256.135,22.383
09:00:00 20/03/2019,0.531,260.176,22.443
09:00:00 21/03/2019,0.526,264.045,22.598
09:00:00 22/03/2019,0.536,265.694,22.597
09:00:00 23/03/2019,0.527,260.178,22.59
09:00:00 24/03/2019,0.517,260.094,22.848
09:00:00 25/03/2019,0.592,262.415,22.76
09:00:00 26/03/2019,0.623,265.292,22.343
09:00:00 27/03/2019,0.499,267.204,22.078
09:00:00 28/03/2019,0.491,269.195,21.988
09:00:00 29/03/2019,0.478,272.456,21.883
09:00:00 30/03/2019,0.664,270.698,21.586
09:00:00 31/03/2019,0.578,268.796,20.86
09:00:00 01/04/2019,0.531,267.134,20.656
09:00:00 02/04/2019,0.495,268.707,20.513
09:00:00 03/04/2019,0.482,267.424,20.613
09:00:00 04/04/2019,0.497,265.61,20.474
09:00:00 05/04/2019,0.468,261.147,20.569
09:00:00 06/04/2019,0.508,261.779,20.527
09:00:00 07/04/2019,0.504,263.416,20.389
09:00:00 08/04/2019,0.502,265.84,20.28
09:00:00 09/04/2019,0.56,266.251,20.064
09:00:00 10/04/2019,0.515,264.355,19.78
09:00:00 11/04/2019,0.496,261.639,19.537
09:00:00 12/04/2019,0.484,255.968,19.435
09:00:00 13/04/2019,0.486,254.531,19.37
09:00:00 14/04/2019,0.491,253.522,19.287
09:00:00 15/04/2019,0.48,253.466,19.462
09:00:00 16/04/2019,0.455,252.777,19.205
09:00:00 17/04/2019,0.479,252.741,19.237
09:00:00 18/04/2019,0.521,253.751,19.136
09:00:00 19/04/2019,0.469,249.843,19.041
09:00:00 20/04/2019,0.45,249.256,18.865
09:00:00 21/04/2019,0.454,248.544,18.845
09:00:00 22/04/2019,0.504,250.829,18.736
09:00:00 23/04/2019,0.492,249.902,18.619
09:00:00 24/04/2019,0.501,250.547,18.479
09:00:00 25/04/2019,0.498,252.254,18.386
09:00:00 26/04/2019,0.518,253.354,18.297
09:00:00 27/04/2019,0.539,253.54,18.182
09:00:00 28/04/2019,0.509,252.2,18.028
09:00:00 29/04/2019,0.498,252.669,17.991
09:00:00 30/04/2019,0.442,252.507,18.005
09:00:00 01/05/2019,0.405,250.739,17.853
09:00:00 02/05/2019,0.436,250.885,17.674
09:00:00 03/05/2019,0.451,251.872,17.496
09:00:00 04/05/2019,0.483,254.575,17.363
09:00:00 05/05/2019,0.488,256.416,17.313
09:00:00 06/05/2019,0.487,254.188,17.19
09:00:00 07/05/2019,0.452,254.673,17.125
09:00:00 08/05/2019,0.542,256.334,16.845
09:00:00 09/05/2019,0.47,256.596,16.657
09:00:00 10/05/2019,0.558,257.628,16.363
09:00:00 11/05/2019,0.57,263.214,16.144
09:00:00 12/05/2019,0.527,262.363,15.993
09:00:00 13/05/2019,0.504,257.642,15.864
09:00:00 14/05/2019,0.497,260.379,15.825
09:00:00 15/05/2019,0.512,263.097,15.69
09:00:00 16/05/2019,0.508,256.825,15.682
09:00:00 17/05/2019,0.497,257.887,15.713
09:00:00 18/05/2019,0.488,257.65,15.653
09:00:00 19/05/2019,0.486,254.894,15.608
09:00:00 20/05/2019,0.488,254.17,15.63
09:00:00 21/05/2019,0.512,256.042,15.654
09:00:00 22/05/2019,0.519,252.791,15.609
09:00:00 23/05/2019,0.53,253.358,15.542
09:00:00 24/05/2019,0.519,252.016,15.785
09:00:00 25/05/2019,0.529,256.098,15.781
09:00:00 26/05/2019,0.573,258.416,15.698
09:00:00 27/05/2019,0.638,261.314,15.516
09:00:00 28/05/2019,0.624,262.726,15.313
09:00:00 29/05/2019,0.665,262.023,15.208
09:00:00 30/05/2019,0.665,266.574,15.014
09:00:00 31/05/2019,0.582,256.284,14.74
09:00:00 01/06/2019,0.577,254.802,14.749
09:00:00 02/06/2019,0.569,249.741,14.718
09:00:00 03/06/2019,0.626,254.338,14.718
09:00:00 04/06/2019,0.597,250.367,14.506
09:00:00 05/06/2019,0.577,248.686,14.251
09:00:00 06/06/2019,0.575,252.364,14.1
09:00:00 07/06/2019,0.56,258.244,14.068
